,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
9077,2019-01-25,3381.0,5110.0,2004.0,1353.5,6675.0,5400.0,10280.0,3966.0,575.9,1681.5,580.4,926.6,1726.0,174.3,2584.5,3956.0,1772.5,441.9,4177.0,562.0,3142.0,3465.0,1185.5,1694.0,3395.0,1533.0,4702.0,4790.0,3210.0,831.7,538.2,3710.0,1979.0,1052.0,5467.0,584.0
9078,2019-01-28,3427.0,5050.0,1987.5,1365.5,6655.0,5401.0,10300.0,3926.0,593.4,1661.0,581.0,933.1,1759.5,174.9,2637.0,3966.0,1729.0,424.1,4153.0,566.0,3181.0,3460.0,1192.0,1709.0,3320.0,1529.0,4739.0,4815.0,3234.0,843.1,541.8,3630.0,1991.5,1061.0,5499.0,589.0
9079,2019-01-29,3371.0,5090.0,1976.0,1372.5,6726.0,5341.0,10160.0,3976.0,583.9,1684.5,578.1,920.4,1723.5,173.4,2630.5,3928.0,1759.5,442.2,4138.0,558.0,3111.0,3515.0,1197.5,1722.0,3400.0,1541.5,4750.0,4810.0,3230.0,848.9,549.5,3535.0,1966.0,1035.0,5055.0,593.0
9080,2019-01-30,3381.0,5120.0,1989.5,1406.5,6752.0,5269.0,10035.0,3966.0,595.4,1696.0,571.0,933.5,1767.5,171.0,2656.5,3861.0,1771.5,439.3,4203.0,559.0,3126.0,3410.0,1206.5,1734.0,3435.0,1548.0,4776.0,4935.0,3264.0,846.3,553.1,3530.0,1982.0,1064.0,5037.0,603.0
9081,2019-01-31,3413.0,5110.0,2010.0,1387.5,6703.0,5349.0,10165.0,4008.0,583.6,1671.5,580.9,928.3,1772.5,173.4,2682.5,3931.0,1767.0,442.7,4189.0,558.0,3152.0,3650.0,1220.5,1693.0,3385.0,1609.5,4845.0,4920.0,3273.0,832.0,558.6,3640.0,2081.5,1031.5,4839.0,611.0
9082,2019-02-01,3386.0,5150.0,1980.5,1385.5,6575.0,5405.0,10175.0,4024.0,587.4,1622.5,582.8,901.8,1762.5,175.1,2731.5,3981.0,1745.0,434.5,4234.0,555.0,3202.0,3675.0,1211.5,1650.0,3420.0,1692.5,4899.0,4970.0,3253.0,769.1,559.6,3670.0,2051.5,1002.5,4713.0,604.0
9083,2019-02-04,3525.0,5200.0,2010.5,1390.5,6449.0,5420.0,10225.0,4058.0,571.0,1552.5,580.1,846.5,1745.5,174.7,2651.5,3970.0,1686.5,421.2,4230.0,548.0,3156.0,3760.0,1153.5,1720.0,3405.0,1750.0,4768.0,4875.0,3222.0,782.6,557.9,3750.0,2030.5,1034.5,4906.0,595.0
9084,2019-02-05,3430.0,5140.0,2015.0,1350.0,6605.0,5381.0,10255.0,4069.0,557.5,1574.0,571.8,797.3,1695.5,173.3,2610.0,3937.0,1717.0,436.7,4277.0,523.0,3065.0,3755.0,1073.5,1739.0,3410.0,1668.0,4754.0,4810.0,3177.0,790.0,545.5,3655.0,1990.0,1050.0,4854.0,584.0
9085,2019-02-06,3539.0,5120.0,2042.0,1400.5,6625.0,5484.0,10380.0,4079.0,530.0,1601.0,585.1,813.0,1761.5,175.1,2610.5,4035.0,1750.0,445.2,4244.0,539.0,3120.0,3745.0,1107.0,1753.0,3405.0,1674.5,4843.0,4850.0,3237.0,788.8,546.1,3705.0,1999.5,1043.0,4980.0,600.0
9086,2019-02-07,3503.0,4850.0,2037.5,1434.0,6618.0,5557.0,10590.0,4057.0,544.2,1608.0,585.8,819.8,1764.5,176.0,2639.0,4048.0,1749.0,440.9,4184.0,550.0,3157.0,3745.0,1122.0,1748.0,3145.0,1661.0,4824.0,4870.0,3257.0,787.6,554.4,3580.0,2000.5,1025.0,5038.0,601.0
9087,2019-02-08,3365.0,4935.0,1996.0,1430.0,6605.0,5570.0,10620.0,3998.0,554.0,1602.5,587.0,818.5,1748.0,176.2,2645.5,4041.0,1743.0,431.6,4274.0,561.0,3149.0,3670.0,1133.5,1749.0,3145.0,1618.0,4847.0,4810.0,3281.0,806.1,557.5,3400.0,2003.5,1042.0,5046.0,610.0
9088,2019-02-12,3424.0,4880.0,2036.0,1417.0,6655.0,5571.0,10630.0,4061.0,545.4,1627.5,587.4,807.5,1666.5,175.5,2646.0,4033.0,1777.5,447.7,4285.0,546.0,3143.0,3725.0,1113.0,1755.0,3265.0,1672.0,4875.0,4680.0,3297.0,807.5,556.4,3760.0,2004.5,1035.0,5080.0,626.0
9089,2019-02-13,3449.0,4870.0,2048.5,1444.5,6697.0,5503.0,10545.0,4039.0,573.9,1629.5,580.4,821.0,1713.0,175.3,2680.0,4002.0,1773.5,450.3,4288.0,560.0,3191.0,3780.0,1171.5,1749.0,3310.0,1663.0,4956.0,4760.0,3325.0,821.2,567.4,3885.0,2019.5,1043.5,5149.0,637.0
9090,2019-02-14,3441.0,5000.0,2051.0,1438.0,6790.0,5533.0,10570.0,4055.0,579.3,1655.0,582.5,827.2,1718.0,175.5,2679.0,3995.0,1803.0,442.8,4286.0,560.0,3193.0,3775.0,1226.0,1758.0,3260.0,1676.0,5014.0,4955.0,3350.0,818.9,577.7,3915.0,2019.0,1043.5,5274.0,632.0
9091,2019-02-15,3385.0,4940.0,2031.5,1436.5,6731.0,5489.0,10595.0,4058.0,568.4,1640.5,580.9,834.2,1705.0,175.1,2680.0,3974.0,1796.0,445.5,4307.0,563.0,3254.0,3740.0,1213.5,1742.0,3280.0,1678.0,4976.0,4990.0,3361.0,807.0,579.9,3745.0,2030.5,1044.5,5340.0,655.0
9092,2019-02-18,3512.0,4970.0,2059.0,1428.0,6720.0,5426.0,10635.0,4092.0,552.6,1625.0,579.1,832.9,1707.5,175.4,2682.5,3965.0,1776.5,438.5,4293.0,560.0,3248.0,3740.0,1201.0,1766.0,3225.0,1689.5,4989.0,5020.0,3368.0,804.2,583.4,3885.0,2026.5,1053.5,5313.0,755.0
9093,2019-02-19,3498.0,5010.0,2033.0,1418.0,6774.0,5426.0,10660.0,4151.0,542.8,1631.0,576.7,826.0,1699.0,175.2,2637.0,3942.0,1775.0,443.6,4350.0,560.0,3187.0,3745.0,1201.5,1756.0,3265.0,1689.0,4952.0,5050.0,3347.0,802.3,573.0,3870.0,2018.0,1037.0,5377.0,768.0
9094,2019-02-20,3482.0,5030.0,2030.0,1433.0,6795.0,5436.0,10720.0,4149.0,536.2,1622.0,578.4,825.1,1732.5,175.5,2640.5,3971.0,1761.0,439.9,4437.0,559.0,3200.0,3755.0,1223.0,1748.0,3080.0,1707.0,4962.0,5030.0,3354.0,802.0,581.5,3920.0,2000.0,1040.5,5331.0,736.0
9095,2019-02-21,3479.0,5040.0,2023.5,1426.5,6780.0,5369.0,10670.0,4121.0,529.5,1617.5,581.0,831.5,1723.0,176.1,2650.5,3975.0,1765.0,439.7,4434.0,557.0,3171.0,3705.0,1218.0,1747.0,2987.0,1688.5,4900.0,5010.0,3322.0,794.7,572.8,3985.0,2002.0,1025.0,5382.0,751.0
9096,2019-02-22,3452.0,5090.0,2019.0,1412.5,6697.0,5378.0,10650.0,4112.0,530.4,1600.5,584.0,833.1,1710.5,175.9,2696.0,3978.0,1750.0,430.6,4402.0,560.0,3155.0,3745.0,1225.5,1751.0,2995.0,1703.0,4942.0,4970.0,3336.0,795.3,575.3,3975.0,1996.0,1018.0,5341.0,746.0
9097,2019-02-25,3500.0,5110.0,2030.5,1394.0,6688.0,5396.0,10645.0,4130.0,520.7,1600.5,581.8,821.9,1685.5,175.2,2637.5,3961.0,1743.0,435.3,4417.0,552.0,3139.0,3770.0,1214.0,1779.0,2965.0,1686.5,4894.0,4910.0,3343.0,797.9,565.5,3975.0,1998.0,1021.5,5315.0,736.0
9098,2019-02-26,3472.0,5140.0,2023.0,1389.5,6628.0,5362.0,10620.0,4154.0,524.5,1603.5,572.4,810.1,1713.0,172.5,2666.0,3891.0,1736.5,437.4,4470.0,538.0,3140.0,3780.0,1225.5,1759.0,2963.0,1707.5,4902.0,4905.0,3340.0,793.4,568.1,3990.0,1999.5,1020.5,5326.0,730.0
9099,2019-02-27,3433.0,5300.0,2025.5,1419.0,6608.0,5227.0,10510.0,4150.0,533.5,1594.5,559.5,825.8,1740.0,170.1,2656.0,3830.0,1741.0,436.4,4531.0,543.0,3148.0,3770.0,1264.0,1784.0,2936.0,1734.5,4795.0,4915.0,3337.0,788.1,575.8,4230.0,2000.5,1012.0,5326.0,725.0
9100,2019-02-28,3335.0,5260.0,2003.5,1392.5,6594.0,5263.0,10610.0,4132.0,537.5,1592.0,561.0,822.5,1724.5,170.2,2656.0,3855.0,1746.5,435.0,4537.0,539.0,3148.0,3715.0,1266.5,1776.0,2932.0,1718.5,4716.0,4860.0,3310.0,782.6,570.0,4145.0,2000.0,987.6,5331.0,749.0
9101,2019-03-01,3344.0,5280.0,1981.0,1386.5,6584.0,5312.0,10650.0,4114.0,537.2,1573.0,569.0,826.1,1731.5,171.9,2658.0,3906.0,1745.0,425.5,4533.0,540.0,3132.0,3780.0,1262.0,1768.0,2987.0,1742.5,4574.0,4850.0,3327.0,765.7,567.2,4030.0,2000.0,980.0,5229.0,737.0
9102,2019-03-04,3393.0,5290.0,1992.5,1350.5,6531.0,5202.0,10570.0,4098.0,543.2,1550.5,564.2,811.4,1685.5,171.9,2678.5,3895.0,1724.0,412.2,4582.0,536.0,3117.0,3785.0,1251.5,1789.0,2906.0,1762.0,4549.0,4745.0,3332.0,771.6,562.5,3980.0,2000.0,972.8,5063.0,714.0
9103,2019-03-05,3320.0,5310.0,1973.5,1316.5,6578.0,5188.0,10650.0,4055.0,535.5,1562.0,564.8,800.1,1605.0,171.1,2646.0,3920.0,1745.0,410.1,4551.0,520.0,3094.0,3835.0,1214.5,1821.0,2877.0,1768.5,4535.0,4730.0,3271.0,783.4,553.0,3940.0,2000.0,994.2,5025.0,697.0
9104,2019-03-06,3316.0,5250.0,1978.0,1320.5,6618.0,5273.0,10730.0,4037.0,543.6,1585.0,572.0,815.2,1606.0,172.5,2650.0,3968.0,1754.0,423.4,4532.0,527.0,3122.0,3870.0,1224.5,1784.0,2750.0,1734.0,4599.0,4805.0,3269.0,777.3,553.2,3990.0,2003.0,978.2,5153.0,706.0
9105,2019-03-07,3233.0,5220.0,1955.0,1365.0,6585.0,5359.0,10710.0,4031.0,543.2,1570.0,571.1,826.1,1641.5,173.6,2729.5,3988.0,1736.5,409.8,4446.0,542.0,3170.0,3910.0,1239.0,1783.0,2668.0,1724.0,4650.0,4880.0,3311.0,781.7,566.2,3820.0,2016.0,963.3,5166.0,718.0
9106,2019-03-08,3154.0,5150.0,1928.0,1351.5,6543.0,5463.0,10620.0,3988.0,532.2,1578.0,574.8,823.4,1616.5,174.2,2763.0,4028.0,1741.0,413.6,4470.0,537.0,3142.0,3815.0,1212.5,1787.0,2672.0,1698.0,4624.0,4865.0,3268.0,779.3,560.7,3680.0,2000.0,962.6,5128.0,711.0
9107,2019-03-11,3331.0,5150.0,1941.0,1364.5,6615.0,5487.0,10710.0,4021.0,542.5,1587.0,573.3,802.0,1620.5,175.5,2748.0,4042.0,1755.0,413.9,4550.0,530.0,3129.0,3825.0,1182.5,1799.0,2730.0,1704.5,4580.0,4890.0,3247.0,779.3,568.5,3695.0,2003.0,969.7,5119.0,708.0
9108,2019-03-12,3467.0,5180.0,1978.5,1399.5,6650.0,5445.0,10785.0,4046.0,542.9,1591.5,570.2,813.0,1610.5,175.5,2795.0,4015.0,1764.5,418.8,4557.0,539.0,3189.0,3865.0,1202.5,1795.0,2656.0,1732.0,4647.0,4990.0,3308.0,785.1,570.7,3770.0,2016.5,962.5,5147.0,709.0
9109,2019-03-13,3365.0,5140.0,1968.5,1415.0,6663.0,5368.0,10530.0,3987.0,543.9,1593.0,553.4,816.8,1619.5,173.6,2768.5,3915.0,1770.5,419.3,4583.0,542.0,3191.0,3855.0,1201.5,1788.0,2647.0,1719.0,4555.0,4985.0,3341.0,792.7,577.3,3775.0,2019.5,950.8,5124.0,725.0
9110,2019-03-14,3374.0,5190.0,1964.5,1428.0,6721.0,5462.0,10910.0,3980.0,540.9,1606.0,561.6,811.7,1640.5,174.7,2765.0,4005.0,1807.5,409.9,4628.0,537.0,3189.0,3810.0,1186.0,1806.0,2671.0,1724.5,4474.0,4995.0,3357.0,805.9,577.9,3710.0,2028.5,958.1,4951.0,718.0
9111,2019-03-15,3394.0,5190.0,1974.5,1435.0,6753.0,5381.0,10910.0,4011.0,542.9,1616.5,553.6,818.2,1623.5,171.4,2770.0,3910.0,1807.0,411.6,4646.0,537.0,3222.0,3845.0,1189.0,1765.0,2641.0,1738.0,4439.0,5080.0,3367.0,785.4,574.8,3755.0,2056.0,940.1,4709.0,698.0
9112,2019-03-18,3431.0,5230.0,1982.5,1452.0,6610.0,5346.0,10620.0,4037.0,555.0,1571.0,550.5,825.1,1604.0,171.1,2818.5,3885.0,1763.0,399.0,4669.0,540.0,3255.0,3825.0,1192.0,1849.0,2713.0,1744.0,4332.0,5050.0,3384.0,805.0,564.2,3875.0,2063.5,978.6,4630.0,689.0
9113,2019-03-19,3575.0,5190.0,1991.0,1403.0,6760.0,5362.0,10680.0,4020.0,526.8,1601.5,550.0,805.1,1556.5,171.3,2770.5,3876.0,1808.0,406.4,4644.0,524.0,3182.0,3760.0,1154.5,1824.0,2707.0,1753.0,4240.0,4970.0,3353.0,782.5,548.7,3890.0,2023.5,965.9,4769.0,668.0
9114,2019-03-20,3610.0,5190.0,1994.5,1453.0,6623.0,5438.0,10875.0,4048.0,533.3,1556.5,558.8,828.1,1596.5,173.3,2841.0,3937.0,1759.0,406.0,4669.0,534.0,3252.0,3765.0,1194.0,1782.0,2710.0,1757.0,4351.0,5130.0,3435.0,765.9,561.6,3915.0,2085.5,948.5,4765.0,684.0
9115,2019-03-22,3633.0,5250.0,2001.5,1428.5,6514.0,5458.0,10595.0,4019.0,525.2,1518.0,568.2,809.6,1545.0,174.1,2854.5,3996.0,1715.5,399.1,4601.0,526.0,3174.0,3850.0,1188.5,1779.0,2595.0,1695.0,4282.0,5160.0,3379.0,765.0,551.6,3830.0,2021.0,954.2,4673.0,690.0
9116,2019-03-25,3519.0,5060.0,1962.0,1418.0,6487.0,5577.0,10555.0,3970.0,507.0,1531.0,570.0,788.9,1522.0,174.9,2796.5,4021.0,1718.5,400.2,4630.0,514.0,3094.0,3755.0,1150.0,1846.0,2681.0,1631.5,4171.0,5140.0,3374.0,791.4,535.8,3680.0,1991.5,974.7,4645.0,679.0
9117,2019-03-26,3568.0,5290.0,2008.0,1422.5,6646.0,5503.0,10340.0,4072.0,506.5,1572.0,567.6,779.4,1538.0,174.8,2782.5,4020.0,1746.5,409.1,4606.0,515.0,3074.0,3840.0,1142.0,1817.0,2670.0,1684.5,4176.0,5200.0,3370.0,783.2,539.0,3805.0,2002.5,987.6,4756.0,687.0
9118,2019-03-27,3567.0,5260.0,1981.0,1477.0,6689.0,5518.0,10385.0,3999.0,532.5,1577.0,571.8,809.6,1562.5,174.8,2783.5,4044.0,1751.5,415.7,4558.0,529.0,3119.0,3835.0,1167.5,1844.0,2612.0,1699.5,4257.0,5210.0,3389.0,791.3,547.2,3855.0,2036.0,991.5,4680.0,685.0
9119,2019-03-28,3541.0,5110.0,1955.0,1516.5,6728.0,5437.0,10405.0,4015.0,539.4,1587.5,566.8,812.9,1606.0,174.1,2717.0,4004.0,1767.0,425.8,4598.0,529.0,3114.0,3760.0,1165.0,1852.0,2659.0,1637.0,4185.0,5110.0,3402.0,793.5,549.6,3830.0,2008.5,983.7,4725.0,672.0
9120,2019-03-29,3585.0,5140.0,1954.0,1529.5,6774.0,5458.0,10290.0,4059.0,539.2,1586.5,566.4,813.1,1632.0,173.6,2743.5,3987.0,1763.5,419.4,4635.0,536.0,3126.0,3745.0,1173.5,1860.0,2710.0,1658.5,4237.0,5080.0,3414.0,802.2,548.9,3890.0,2006.0,991.3,4662.0,687.0
9121,2019-04-01,3669.0,5180.0,2012.5,1537.0,6840.0,5477.0,10240.0,4057.0,538.2,1602.0,560.6,815.8,1626.5,172.6,2727.5,3955.0,1782.5,419.5,4641.0,541.0,3142.0,3755.0,1163.5,1855.0,2739.0,1694.5,4224.0,5060.0,3400.0,806.1,547.7,3985.0,2002.0,978.7,4816.0,708.0
9122,2019-04-02,3728.0,5060.0,2029.5,1544.0,6788.0,5544.0,10255.0,4033.0,538.1,1595.5,552.8,828.7,1651.0,171.6,2702.5,3893.0,1770.0,413.8,4713.0,549.0,3161.0,3700.0,1181.0,1841.0,2809.0,1673.5,4086.0,5020.0,3405.0,799.4,548.0,4120.0,2022.0,994.2,4805.0,712.0
9123,2019-04-03,3756.0,5030.0,2050.0,1538.0,6831.0,5597.0,10220.0,4035.0,539.2,1601.5,555.3,817.2,1631.5,171.7,2737.0,3923.0,1774.5,409.2,4744.0,541.0,3164.0,3785.0,1180.5,1832.0,2778.0,1645.0,4081.0,5010.0,3380.0,788.9,546.2,4275.0,2023.5,990.3,5250.0,712.0
9124,2019-04-04,3698.0,4945.0,2051.0,1544.0,6795.0,5717.0,10320.0,4033.0,555.1,1579.0,563.5,808.6,1634.5,173.6,2695.5,3996.0,1751.5,411.3,4743.0,538.0,3119.0,3785.0,1165.0,1828.0,2825.0,1647.0,3975.0,4935.0,3385.0,781.8,542.9,4195.0,2016.0,987.8,5121.0,734.0
9125,2019-04-05,3775.0,4965.0,2065.5,1523.5,6741.0,5727.0,10240.0,4085.0,541.0,1573.5,563.4,805.7,1618.5,173.6,2675.0,3989.0,1743.5,414.3,4703.0,532.0,3067.0,3825.0,1164.0,1825.0,2766.0,1650.5,3898.0,4920.0,3364.0,786.8,535.0,4270.0,2004.5,1015.0,5126.0,731.0
9126,2019-04-08,3727.0,4935.0,2055.5,1526.0,6789.0,5735.0,10220.0,4068.0,545.7,1575.5,573.1,798.5,1582.5,175.5,2649.0,4053.0,1754.0,420.0,4717.0,532.0,3050.0,3815.0,1164.0,1858.0,2719.0,1654.0,3943.0,5010.0,3365.0,802.3,528.3,4190.0,2001.5,1020.5,5201.0,733.0
9127,2019-04-09,3738.0,4825.0,2051.5,1533.0,6831.0,5683.0,10195.0,4026.0,535.9,1600.0,569.9,795.6,1580.0,175.6,2645.5,4078.0,1786.5,427.5,4661.0,533.0,3040.0,3985.0,1148.0,1839.0,2673.0,1643.0,3835.0,4970.0,3365.0,793.9,527.9,4200.0,2001.5,1026.0,5220.0,718.0
9128,2019-04-10,3677.0,4745.0,2038.0,1556.5,6815.0,5614.0,10080.0,3997.0,544.2,1587.5,565.6,808.6,1621.5,174.3,2650.5,4061.0,1782.0,427.5,4640.0,544.0,3059.0,3960.0,1163.5,1810.0,2654.0,1616.5,3877.0,4980.0,3423.0,802.2,537.5,4135.0,2019.0,1026.5,5354.0,748.0
9129,2019-04-11,3640.0,4770.0,2021.5,1559.5,6953.0,5629.0,10135.0,4024.0,540.5,1595.5,560.6,806.8,1625.0,174.2,2633.0,4061.0,1789.0,444.3,4590.0,542.0,3024.0,3915.0,1148.0,1791.0,2662.0,1618.0,3830.0,5000.0,3442.0,792.4,535.7,4135.0,2000.0,1020.5,5363.0,751.0
9130,2019-04-12,3623.0,4765.0,2019.5,1560.5,6976.0,5632.0,10220.0,4024.0,549.6,1602.5,559.8,812.8,1652.0,174.1,2621.0,4054.0,1780.0,439.1,4631.0,545.0,3020.0,3900.0,1139.0,1779.0,2695.0,1570.0,3796.0,4850.0,3457.0,793.7,542.3,4135.0,2000.0,1031.0,5299.0,770.0
9131,2019-04-15,3655.0,4810.0,2045.0,1517.5,6958.0,5603.0,10120.0,4052.0,550.5,1603.5,551.5,794.2,1642.5,172.8,2584.0,4007.0,1776.5,436.0,4592.0,545.0,2994.5,3895.0,1129.5,1775.0,2671.0,1577.5,3837.0,4835.0,3454.0,802.7,537.3,4220.0,2000.5,1029.0,5331.0,760.0
9132,2019-04-16,3700.0,4875.0,2044.5,1523.0,6963.0,5608.0,10320.0,4039.0,547.6,1606.5,549.4,799.5,1623.0,173.0,2556.5,4030.0,1789.0,432.2,4676.0,548.0,2988.5,3855.0,1131.0,1778.0,2681.0,1574.5,3685.0,4805.0,3436.0,811.6,533.1,4170.0,2000.0,1021.0,5310.0,771.0
9133,2019-04-17,3761.0,4780.0,2057.5,1521.5,6993.0,5602.0,10465.0,4020.0,550.2,1611.0,549.9,795.8,1596.5,173.5,2598.5,4021.0,1798.0,436.8,4617.0,547.0,3020.0,3850.0,1138.5,1764.0,2642.0,1565.5,3773.0,4860.0,3416.0,790.9,530.7,4240.0,2003.0,1016.5,5288.0,775.0
9134,2019-04-18,3680.0,4775.0,2048.0,1523.0,6891.0,5585.0,10215.0,4009.0,556.3,1587.0,541.8,795.8,1608.0,172.5,2613.0,4020.0,1774.0,417.7,4564.0,548.0,3042.0,3760.0,1150.5,1783.0,2605.0,1515.5,3807.0,4855.0,3420.0,794.4,534.0,4190.0,2018.5,1023.5,5179.0,775.0
9135,2019-04-19,3645.0,4760.0,2036.0,1514.5,6901.0,5524.0,10005.0,3956.0,544.2,1593.5,536.3,788.8,1591.5,170.4,2566.5,3967.0,1783.5,416.8,4544.0,541.0,3025.0,3730.0,1136.0,1781.0,2639.0,1511.5,3748.0,4870.0,3411.0,795.1,523.1,4235.0,1999.5,1021.0,5257.0,763.0
9136,2019-04-22,3647.0,4830.0,2039.5,1523.5,6905.0,5453.0,9826.0,3908.0,549.8,1589.5,526.1,796.0,1611.0,167.5,2573.5,3898.0,1794.0,417.8,4600.0,543.0,3021.0,3745.0,1136.0,1763.0,2743.0,1516.5,3823.0,4870.0,3443.0,771.6,519.3,4105.0,2000.5,1001.5,5212.0,759.0
9137,2019-04-23,3651.0,4875.0,2035.0,1582.0,6824.0,5460.0,9904.0,3917.0,540.7,1541.5,523.5,789.1,1595.0,167.3,2567.0,3880.0,1735.0,409.1,4552.0,552.0,3056.0,3760.0,1143.0,1719.0,2700.0,1524.0,3859.0,4900.0,3438.0,750.8,515.1,3925.0,2000.0,980.5,5408.0,761.0
9138,2019-04-24,3599.0,4795.0,2000.0,1524.0,6759.0,5431.0,9865.0,3914.0,520.0,1516.5,512.6,774.9,1573.0,165.6,2594.5,3842.0,1673.5,395.1,4576.0,538.0,2986.5,3715.0,1162.5,1664.0,2657.0,1520.0,3806.0,4770.0,3408.0,721.0,507.5,3870.0,2008.0,979.4,5368.0,755.0
9139,2019-04-25,3667.0,4865.0,1993.0,1495.5,6545.0,5452.0,9870.0,3938.0,518.1,1568.0,513.1,753.5,1555.0,165.2,2542.5,3815.0,1640.5,386.2,4621.0,520.0,2929.0,3715.0,1155.0,1650.0,2637.0,1481.5,3750.0,4615.0,3351.0,713.9,502.6,3865.0,1948.0,915.7,5330.0,735.0
9140,2019-04-26,3689.0,4875.0,1980.5,1505.0,6537.0,5496.0,9993.0,3888.0,516.3,1580.5,513.2,739.6,1549.0,164.4,2521.5,3833.0,1657.0,382.1,4592.0,514.0,3003.0,3745.0,1116.5,1635.0,2587.0,1509.0,3687.0,4675.0,3328.0,709.6,498.6,3765.0,1923.0,892.0,5408.0,720.0
9141,2019-05-07,3824.0,4815.0,1952.5,1484.0,6545.0,5523.0,10165.0,3804.0,523.2,1567.0,494.8,736.1,1533.5,161.9,2515.0,3811.0,1650.5,375.6,4557.0,513.0,2844.0,3900.0,1112.5,1638.0,2537.0,1485.0,3698.0,4640.0,3329.0,703.2,499.5,3625.0,1955.0,886.4,5371.0,733.0
9142,2019-05-08,3700.0,4750.0,1918.0,1449.5,6529.0,5588.0,10280.0,3734.0,536.0,1568.0,502.0,714.9,1528.0,161.0,2501.5,3830.0,1652.0,373.0,4588.0,503.0,2855.5,3890.0,1151.0,1647.0,2366.0,1438.5,3702.0,4605.0,3321.0,706.1,490.6,3625.0,1975.0,899.7,5263.0,728.0
9143,2019-05-09,3684.0,4650.0,1872.5,1435.5,6570.0,5558.0,10350.0,3680.0,545.4,1588.0,504.4,728.8,1520.5,158.8,2518.5,3864.0,1660.0,370.1,4622.0,505.0,2892.0,3770.0,1147.5,1658.0,2330.0,1438.0,3693.0,4550.0,3310.0,700.5,482.6,3500.0,1996.0,889.8,5473.0,709.0
9144,2019-05-10,3683.0,4835.0,1867.5,1448.5,6502.0,5381.0,10440.0,3702.0,548.0,1584.0,507.9,733.3,1541.0,158.0,2545.0,3849.0,1664.5,357.8,4608.0,515.0,2898.0,3820.0,1162.0,1667.0,2214.0,1444.5,3700.0,4660.0,3319.0,708.2,483.3,3175.0,2004.5,899.5,5369.0,768.0
9145,2019-05-13,3706.0,4820.0,1841.0,1433.0,6502.0,5384.0,10270.0,3681.0,543.4,1611.0,510.0,729.8,1552.0,157.6,2550.5,3847.0,1704.0,355.6,4771.0,504.0,2894.0,3825.0,1155.0,1663.0,2314.0,1451.5,3691.0,4725.0,3318.0,697.2,474.9,3065.0,2009.5,906.0,5900.0,765.0
9146,2019-05-14,3726.0,4640.0,1841.5,1439.5,6527.0,5473.0,10390.0,3669.0,555.4,1615.5,505.2,730.5,1582.5,156.8,2583.0,3820.0,1694.0,356.0,4716.0,504.0,2934.0,3800.0,1152.0,1645.0,2380.0,1461.5,3751.0,4765.0,3347.0,696.4,476.4,3100.0,2029.5,913.7,5870.0,785.0
9147,2019-05-15,3824.0,4430.0,1838.0,1421.0,6494.0,5490.0,10450.0,3702.0,550.6,1606.0,505.2,721.0,1588.5,157.0,2640.0,3815.0,1676.0,355.6,4739.0,494.0,2933.0,3775.0,1152.0,1615.0,2359.0,1457.0,3761.0,4780.0,3473.0,702.8,480.0,3135.0,2015.0,904.6,5610.0,787.0
9148,2019-05-16,3774.0,4525.0,1815.0,1395.0,6491.0,5495.0,10465.0,3750.0,543.0,1621.0,506.7,721.5,1593.0,156.9,2684.0,3838.0,1684.5,351.4,4860.0,492.0,2862.0,3830.0,1170.0,1586.0,2422.0,1476.5,3804.0,4805.0,3463.0,699.0,478.2,3095.0,2026.0,896.6,5574.0,803.0
9149,2019-05-17,3735.0,4440.0,1849.5,1385.0,6499.0,5584.0,10460.0,3741.0,536.5,1592.5,513.0,718.4,1602.0,157.3,2685.5,3866.0,1668.0,347.7,4795.0,489.0,2879.0,3920.0,1160.5,1596.0,2368.0,1506.5,3723.0,4710.0,3423.0,692.6,479.3,3105.0,2022.0,880.4,5366.0,849.0
9150,2019-05-20,3693.0,4445.0,1841.5,1378.0,6502.0,5553.0,10455.0,3753.0,525.4,1580.0,505.5,713.5,1609.0,155.3,2667.5,3819.0,1648.0,354.6,4883.0,478.0,2839.0,3975.0,1151.5,1601.0,2386.0,1509.5,3774.0,4775.0,3439.0,696.3,481.2,3065.0,2000.0,884.3,5360.0,856.0
9151,2019-05-21,3714.0,4355.0,1847.0,1371.5,6554.0,5594.0,10335.0,3760.0,505.6,1578.5,509.1,722.4,1605.0,155.9,2687.0,3834.0,1654.5,354.3,4789.0,486.0,2851.0,3915.0,1161.0,1596.0,2396.0,1495.0,3796.0,4835.0,3448.0,694.7,478.9,3100.0,2008.5,897.7,5423.0,837.0
9152,2019-05-22,3665.0,4335.0,1847.0,1376.0,6604.0,5401.0,10310.0,3710.0,511.3,1578.0,501.1,716.7,1610.0,153.7,2723.0,3783.0,1661.5,355.3,4773.0,480.0,2871.0,3915.0,1166.5,1594.0,2434.0,1495.5,3828.0,4805.0,3461.0,685.5,482.5,3080.0,2005.0,889.0,5458.0,850.0
